fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-07-24T13:10:41Z,2026-07-24 13:10:41,NO HAY CITAS DISPONIBLES,RESULTADO,,44.6,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,346,30095323966,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30095323966
2026-07-24T15:08:48Z,2026-07-24 15:08:48,NO HAY CITAS DISPONIBLES,RESULTADO,,43.3,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,347,30103670343,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30103670343
2026-07-24T16:59:36Z,2026-07-24 16:59:36,NO HAY CITAS DISPONIBLES,RESULTADO,,45.2,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,348,30110852395,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30110852395
2026-07-24T18:46:43Z,2026-07-24 18:46:43,NO HAY CITAS DISPONIBLES,RESULTADO,,45.2,1,8.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,349,30117858450,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30117858450
2026-07-24T20:07:12Z,2026-07-24 20:07:12,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,350,30122616318,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30122616318
2026-07-24T21:23:18Z,2026-07-24 21:23:18,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,351,30127226868,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30127226868
2026-07-24T22:37:52Z,2026-07-24 22:37:52,NO HAY CITAS DISPONIBLES,RESULTADO,,44.2,1,8.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,352,30131286142,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30131286142
2026-07-24T23:52:55Z,2026-07-24 23:52:55,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,353,30134609462,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30134609462
2026-07-25T01:22:08Z,2026-07-25 01:22:08,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,354,30138079490,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30138079490
2026-07-25T04:48:07Z,2026-07-25 04:48:07,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,355,30144397219,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30144397219
2026-07-25T07:14:07Z,2026-07-25 07:14:07,NO HAY CITAS DISPONIBLES,RESULTADO,,46.4,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,356,30148656161,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30148656161
2026-07-25T09:15:24Z,2026-07-25 09:15:24,NO HAY CITAS DISPONIBLES,RESULTADO,,45.3,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,357,30152338655,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30152338655
2026-07-25T10:56:45Z,2026-07-25 10:56:45,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,358,30155208367,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30155208367
2026-07-25T12:10:27Z,2026-07-25 12:10:27,NO HAY CITAS DISPONIBLES,RESULTADO,,45.2,1,8.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,359,30157423777,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30157423777
2026-07-25T14:06:51Z,2026-07-25 14:06:51,NO HAY CITAS DISPONIBLES,RESULTADO,,44.5,1,6.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,360,30160779601,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30160779601
2026-07-25T15:19:33Z,2026-07-25 15:19:33,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,361,30163248075,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30163248075
2026-07-25T16:30:56Z,2026-07-25 16:30:56,NO HAY CITAS DISPONIBLES,RESULTADO,,45.2,1,7.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,362,30165586098,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30165586098
2026-07-25T17:37:31Z,2026-07-25 17:37:31,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,363,30167785024,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30167785024
2026-07-25T18:47:27Z,2026-07-25 18:47:27,NO HAY CITAS DISPONIBLES,RESULTADO,,44.1,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,364,30170114925,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30170114925
2026-07-25T20:00:21Z,2026-07-25 20:00:21,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,365,30172663522,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30172663522
2026-07-25T21:12:38Z,2026-07-25 21:12:38,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,8.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,366,30174941134,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30174941134
2026-07-25T22:12:34Z,2026-07-25 22:12:34,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,367,30176963642,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30176963642
2026-07-25T23:36:58Z,2026-07-25 23:36:58,NO HAY CITAS DISPONIBLES,RESULTADO,,40.3,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,368,30179466006,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30179466006
2026-07-26T01:19:15Z,2026-07-26 01:19:15,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,369,30182607307,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30182607307
2026-07-26T05:03:02Z,2026-07-26 05:03:02,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,210.6,3,44.6;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=44.6s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",370,30188501897,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30188501897
2026-07-26T07:48:18Z,2026-07-26 07:48:18,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,371,30193312855,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30193312855
2026-07-26T09:51:05Z,2026-07-26 09:51:05,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,372,30197073883,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30197073883
2026-07-26T11:15:35Z,2026-07-26 11:15:35,NO HAY CITAS DISPONIBLES,RESULTADO,,45.0,1,7.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,373,30199624005,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30199624005
2026-07-26T12:38:26Z,2026-07-26 12:38:26,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,374,30202393919,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30202393919
2026-07-26T14:21:28Z,2026-07-26 14:21:28,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,375,30205781226,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30205781226
2026-07-26T15:41:51Z,2026-07-26 15:41:51,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,376,30208576993,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30208576993
2026-07-26T16:42:05Z,2026-07-26 16:42:05,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,377,30210867138,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30210867138
2026-07-26T17:53:20Z,2026-07-26 17:53:20,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,378,30213265601,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30213265601
2026-07-26T18:50:00Z,2026-07-26 18:50:00,NO HAY CITAS DISPONIBLES,RESULTADO,,45.2,1,7.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,379,30215417124,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30215417124
2026-07-26T20:08:11Z,2026-07-26 20:08:11,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,259.9,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",380,30218007398,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30218007398
2026-07-26T21:20:38Z,2026-07-26 21:20:38,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,264.9,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",381,30220464613,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30220464613
2026-07-26T22:35:23Z,2026-07-26 22:35:23,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,382,30223179711,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30223179711
2026-07-26T23:49:53Z,2026-07-26 23:49:53,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,383,30225844143,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30225844143
2026-07-27T01:28:14Z,2026-07-27 01:28:14,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,4.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,384,30229586659,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30229586659
2026-07-27T05:08:37Z,2026-07-27 05:08:37,NO HAY CITAS DISPONIBLES,RESULTADO,,44.9,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,385,30238794704,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30238794704
2026-07-27T08:49:09Z,2026-07-27 08:49:09,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,386,30251089601,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30251089601
2026-07-27T12:04:35Z,2026-07-27 12:04:35,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,387,30264128552,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30264128552
2026-07-27T15:15:38Z,2026-07-27 15:15:38,NO HAY CITAS DISPONIBLES,RESULTADO,,46.8,1,8.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,388,30278557897,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30278557897
2026-07-27T17:22:13Z,2026-07-27 17:22:13,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,389,30288482230,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30288482230
2026-07-27T18:57:46Z,2026-07-27 18:57:46,NO HAY CITAS DISPONIBLES,RESULTADO,,45.7,1,7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,390,30295866658,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30295866658
2026-07-27T21:00:50Z,2026-07-27 21:00:50,NO HAY CITAS DISPONIBLES,RESULTADO,,45.9,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,391,30304366210,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30304366210
2026-07-27T22:07:46Z,2026-07-27 22:07:46,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,392,30308989203,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30308989203
2026-07-27T23:06:22Z,2026-07-27 23:06:22,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,393,30312874178,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30312874178
2026-07-28T00:15:07Z,2026-07-28 00:15:07,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,394,30316598029,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30316598029
2026-07-28T03:45:04Z,2026-07-28 03:45:04,NO HAY CITAS DISPONIBLES,RESULTADO,,41.4,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,395,30326491819,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30326491819
2026-07-28T06:19:23Z,2026-07-28 06:19:23,NO HAY CITAS DISPONIBLES,RESULTADO,,52.2,1,15.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,396,30334079389,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30334079389
2026-07-28T09:08:38Z,2026-07-28 09:08:38,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,397,30345192564,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30345192564
2026-07-28T11:37:15Z,2026-07-28 11:37:15,NO HAY CITAS DISPONIBLES,RESULTADO,,45.3,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,398,30354938229,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30354938229
2026-07-28T13:20:29Z,2026-07-28 13:20:29,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,6.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,399,30362653410,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30362653410
2026-07-28T15:41:47Z,2026-07-28 15:41:47,NO HAY CITAS DISPONIBLES,RESULTADO,,45.1,1,8.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,400,30374183035,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30374183035
2026-07-28T17:11:33Z,2026-07-28 17:11:33,NO HAY CITAS DISPONIBLES,RESULTADO,,41.4,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,401,30381285312,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30381285312
2026-07-28T18:51:31Z,2026-07-28 18:51:31,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,402,30389058731,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30389058731
2026-07-28T20:13:11Z,2026-07-28 20:13:11,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,403,30395239891,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30395239891
2026-07-28T21:38:08Z,2026-07-28 21:38:08,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,404,30401110744,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30401110744
2026-07-28T22:46:15Z,2026-07-28 22:46:15,NO HAY CITAS DISPONIBLES,RESULTADO,,39.5,1,4.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,405,30405286948,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30405286948
2026-07-28T23:39:50Z,2026-07-28 23:39:50,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,406,30408522546,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30408522546
2026-07-29T01:10:30Z,2026-07-29 01:10:30,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,407,30413033228,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30413033228
2026-07-29T04:38:54Z,2026-07-29 04:38:54,NO HAY CITAS DISPONIBLES,RESULTADO,,44.2,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,408,30422537184,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30422537184
2026-07-29T07:26:41Z,2026-07-29 07:26:41,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,409,30431538916,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30431538916
2026-07-29T10:19:40Z,2026-07-29 10:19:40,NO HAY CITAS DISPONIBLES,RESULTADO,,44.1,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,410,30442947006,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30442947006
2026-07-29T12:31:53Z,2026-07-29 12:31:53,NO HAY CITAS DISPONIBLES,RESULTADO,,46.0,1,7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,411,30451317582,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30451317582
2026-07-29T14:59:55Z,2026-07-29 14:59:55,ERROR GENERAL,SOLICITAR_CITA,RUNTIME_ERROR,40.0,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/infogenerica,Si,No se encontró el botón Solicitar Cita.,412,30463340045,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30463340045
2026-07-29T16:25:52Z,2026-07-29 16:25:52,NO HAY CITAS DISPONIBLES,RESULTADO,,44.9,1,7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,413,30470014949,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30470014949
2026-07-29T17:48:35Z,2026-07-29 17:48:35,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,414,30476471460,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30476471460
2026-07-29T19:07:45Z,2026-07-29 19:07:45,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,416,30482541023,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30482541023
2026-07-29T20:23:29Z,2026-07-29 20:23:29,NO HAY CITAS DISPONIBLES,RESULTADO,,44.1,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,417,30487929855,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30487929855
2026-07-29T21:24:18Z,2026-07-29 21:24:18,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,418,30491631324,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30491631324
2026-07-29T22:18:36Z,2026-07-29 22:18:36,NO HAY CITAS DISPONIBLES,RESULTADO,,39.8,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,419,30495429794,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30495429794
2026-07-29T23:19:02Z,2026-07-29 23:19:02,NO HAY CITAS DISPONIBLES,RESULTADO,,41.4,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,420,30498933618,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30498933618
2026-07-30T00:18:34Z,2026-07-30 00:18:34,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,421,30501986346,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30501986346
2026-07-30T03:38:11Z,2026-07-30 03:38:11,NO HAY CITAS DISPONIBLES,RESULTADO,,39.5,1,4.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,422,30511414404,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30511414404
2026-07-30T06:16:14Z,2026-07-30 06:16:14,NO HAY CITAS DISPONIBLES,RESULTADO,,44.7,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,423,30518733693,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30518733693
2026-07-30T09:08:33Z,2026-07-30 09:08:33,NO HAY CITAS DISPONIBLES,RESULTADO,,45.4,1,8.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,424,30529202388,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30529202388
2026-07-30T11:26:34Z,2026-07-30 11:26:34,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,425,30538234829,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30538234829
2026-07-30T13:17:52Z,2026-07-30 13:17:52,NO HAY CITAS DISPONIBLES,RESULTADO,,44.8,1,8.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,426,30545803213,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30545803213
2026-07-30T15:29:54Z,2026-07-30 15:29:54,NO HAY CITAS DISPONIBLES,RESULTADO,,45.0,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,427,30556516735,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30556516735
2026-07-30T17:15:49Z,2026-07-30 17:15:49,NO HAY CITAS DISPONIBLES,RESULTADO,,44.1,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,428,30564514301,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/30564514301
